SEKEUR Curncy;;
Date;HIGH;LOW
16/03/2016 03:30;0,10819;0,10819
16/03/2016 03:45;0,10818;0,10817
16/03/2016 04:00;0,10819;0,10817
16/03/2016 04:15;0,10818;0,10817
16/03/2016 04:30;0,10818;0,10816
16/03/2016 04:45;0,10818;0,10813
16/03/2016 05:00;0,10814;0,10813
16/03/2016 05:15;0,10814;0,10812
16/03/2016 05:30;0,10813;0,10813
16/03/2016 05:45;0,10815;0,10812
16/03/2016 06:00;0,10814;0,10812
16/03/2016 06:15;0,10816;0,10813
16/03/2016 06:30;0,10816;0,10814
16/03/2016 06:45;0,10815;0,10814
16/03/2016 07:00;0,10816;0,10814
16/03/2016 07:15;0,10819;0,10814
16/03/2016 07:30;0,10819;0,10817
16/03/2016 07:45;0,10817;0,10808
16/03/2016 08:00;0,10808;0,10802
16/03/2016 08:15;0,10812;0,10803
16/03/2016 08:30;0,10809;0,10803
16/03/2016 08:45;0,10814;0,10807
16/03/2016 09:00;0,1082;0,10813
16/03/2016 09:15;0,10819;0,1081
16/03/2016 09:30;0,10832;0,10818
16/03/2016 09:45;0,10834;0,10828
16/03/2016 10:00;0,10835;0,10831
16/03/2016 10:15;0,10834;0,10831
16/03/2016 10:30;0,10833;0,10827
16/03/2016 10:45;0,10827;0,10821
16/03/2016 11:00;0,10824;0,10817
16/03/2016 11:15;0,10821;0,10815
16/03/2016 11:30;0,10816;0,10815
16/03/2016 11:45;0,10822;0,10813
16/03/2016 12:00;0,10824;0,10815
16/03/2016 12:15;0,1082;0,10811
16/03/2016 12:30;0,10821;0,10813
16/03/2016 12:45;0,1082;0,10819
16/03/2016 13:00;0,10822;0,1082
16/03/2016 13:15;0,10821;0,10815
16/03/2016 13:30;0,10829;0,10817
16/03/2016 13:45;0,10832;0,10822
16/03/2016 14:00;0,10843;0,10832
16/03/2016 14:15;0,10845;0,1084
16/03/2016 14:30;0,10846;0,10843
16/03/2016 14:45;0,10843;0,10836
16/03/2016 15:00;0,10841;0,10835
16/03/2016 15:15;0,1084;0,10837
16/03/2016 15:30;0,10839;0,10835
16/03/2016 15:45;0,10842;0,10833
16/03/2016 16:00;0,10843;0,10833
16/03/2016 16:15;0,10841;0,10833
16/03/2016 16:30;0,10844;0,10839
16/03/2016 16:45;0,10856;0,1084
16/03/2016 17:00;0,10861;0,10854
16/03/2016 17:15;0,10859;0,10851
16/03/2016 17:30;0,10854;0,10851
16/03/2016 17:45;0,10853;0,10846
16/03/2016 18:00;0,10851;0,10846
16/03/2016 18:15;0,10851;0,10844
16/03/2016 18:30;0,10854;0,10847
16/03/2016 18:45;0,10852;0,10848
16/03/2016 19:00;0,10859;0,10848
16/03/2016 19:15;0,10857;0,1085
16/03/2016 19:30;0,10859;0,10844
16/03/2016 19:45;0,10853;0,10845
16/03/2016 20:00;0,10849;0,10842
16/03/2016 20:15;0,10848;0,10842
16/03/2016 20:30;0,10851;0,10846
16/03/2016 20:45;0,10852;0,10848
16/03/2016 21:00;0,10848;0,10838
16/03/2016 21:15;0,10839;0,10836
16/03/2016 21:30;0,10836;0,10835
16/03/2016 21:45;0,10844;0,10834
16/03/2016 22:00;0,10845;0,10834
16/03/2016 22:15;0,1084;0,10839
16/03/2016 22:30;0,10839;0,10837
16/03/2016 22:45;0,1084;0,10825
16/03/2016 23:00;0,10829;0,10826
16/03/2016 23:15;0,1083;0,10822
16/03/2016 23:30;0,10824;0,10822
16/03/2016 23:45;0,10825;0,10823
17/03/2016;0,10825;0,10824
17/03/2016 00:15;0,10826;0,10825
17/03/2016 00:30;0,10826;0,10825
17/03/2016 00:45;0,10826;0,10826
17/03/2016 01:00;0,10828;0,10826
17/03/2016 01:15;0,10833;0,10826
17/03/2016 01:30;0,10832;0,10831
17/03/2016 01:45;0,10834;0,10832
17/03/2016 02:00;0,10833;0,10832
17/03/2016 02:15;0,10832;0,10832
17/03/2016 02:30;0,10834;0,10832
17/03/2016 02:45;0,10835;0,10832
17/03/2016 03:00;0,10834;0,10832
17/03/2016 03:15;0,10834;0,10832
17/03/2016 03:30;0,10834;0,10832
17/03/2016 03:45;0,10835;0,10832
17/03/2016 04:00;0,10834;0,10833
17/03/2016 04:15;0,10834;0,10831
17/03/2016 04:30;0,10832;0,10831
17/03/2016 04:45;0,10832;0,10832
17/03/2016 05:00;0,10833;0,10832
17/03/2016 05:15;0,10832;0,10831
17/03/2016 05:30;0,10833;0,1083
17/03/2016 05:45;0,10837;0,10835
17/03/2016 06:00;0,10837;0,10831
17/03/2016 06:15;0,10833;0,10832
17/03/2016 06:30;0,10833;0,10832
17/03/2016 06:45;0,10833;0,10831
17/03/2016 07:00;0,10832;0,10831
17/03/2016 07:15;0,10833;0,10829
17/03/2016 07:30;0,10831;0,10829
17/03/2016 07:45;0,1083;0,10827
17/03/2016 08:00;0,10836;0,10826
17/03/2016 08:15;0,10842;0,10831
17/03/2016 08:30;0,10844;0,1083
17/03/2016 08:45;0,10841;0,10827
17/03/2016 09:00;0,10857;0,10831
17/03/2016 09:15;0,10862;0,10853
17/03/2016 09:30;0,10861;0,10841
17/03/2016 09:45;0,10856;0,10847
17/03/2016 10:00;0,10861;0,10835
17/03/2016 10:15;0,10852;0,10838
17/03/2016 10:30;0,10853;0,10847
17/03/2016 10:45;0,10853;0,10845
17/03/2016 11:00;0,10855;0,10838
17/03/2016 11:15;0,10838;0,10817
17/03/2016 11:30;0,1082;0,10798
17/03/2016 11:45;0,10804;0,10794
17/03/2016 12:00;0,10807;0,10796
17/03/2016 12:15;0,10816;0,10808
17/03/2016 12:30;0,10811;0,10795
17/03/2016 12:45;0,10795;0,10785
17/03/2016 13:00;0,10788;0,10776
17/03/2016 13:15;0,10796;0,10782
17/03/2016 13:30;0,10798;0,10783
17/03/2016 13:45;0,10792;0,10769
17/03/2016 14:00;0,10768;0,10748
17/03/2016 14:15;0,10763;0,10749
17/03/2016 14:30;0,10768;0,10756
17/03/2016 14:45;0,10781;0,10763
17/03/2016 15:00;0,10784;0,10768
17/03/2016 15:15;0,10789;0,10776
17/03/2016 15:30;0,10785;0,10773
17/03/2016 15:45;0,1079;0,10784
17/03/2016 16:00;0,10795;0,10786
17/03/2016 16:15;0,10795;0,10786
17/03/2016 16:30;0,10794;0,10786
17/03/2016 16:45;0,10794;0,10786
17/03/2016 17:00;0,10795;0,10791
17/03/2016 17:15;0,10792;0,10788
17/03/2016 17:30;0,10788;0,10783
17/03/2016 17:45;0,1079;0,10782
17/03/2016 18:00;0,10799;0,1079
17/03/2016 18:15;0,10804;0,10795
17/03/2016 18:30;0,10804;0,10792
17/03/2016 18:45;0,10803;0,108
17/03/2016 19:00;0,10801;0,10797
17/03/2016 19:15;0,10801;0,108
17/03/2016 19:30;0,10803;0,108
17/03/2016 19:45;0,10802;0,108
17/03/2016 20:00;0,10803;0,10802
17/03/2016 20:15;0,10803;0,10803
17/03/2016 20:30;0,10803;0,10802
17/03/2016 20:45;0,10804;0,10802
17/03/2016 21:00;0,10804;0,10803
17/03/2016 21:15;0,10804;0,10803
17/03/2016 21:30;0,10804;0,10803
17/03/2016 21:45;0,10804;0,10803
17/03/2016 22:00;0,10804;0,10794
17/03/2016 22:15;0,10795;0,10791
17/03/2016 22:30;0,10798;0,10783
17/03/2016 22:45;0,10803;0,10798
17/03/2016 23:00;0,10803;0,10801
17/03/2016 23:15;0,10802;0,108
17/03/2016 23:30;0,10801;0,108
17/03/2016 23:45;0,10802;0,108
18/03/2016;0,10803;0,10801
18/03/2016 00:15;0,10802;0,10801
18/03/2016 00:30;0,10802;0,10801
18/03/2016 00:45;0,10802;0,108
18/03/2016 01:00;0,10801;0,10798
18/03/2016 01:15;0,10801;0,10798
18/03/2016 01:30;0,10803;0,108
18/03/2016 01:45;0,10803;0,10801
18/03/2016 02:00;0,10802;0,10801
18/03/2016 02:15;0,10802;0,10801
18/03/2016 02:30;0,10801;0,108
18/03/2016 02:45;0,10803;0,10801
18/03/2016 03:00;0,10802;0,10801
18/03/2016 03:15;0,10803;0,10802
18/03/2016 03:30;0,10803;0,10803
18/03/2016 03:45;0,10803;0,10801
18/03/2016 04:00;0,10803;0,10802
18/03/2016 04:15;0,10803;0,10803
18/03/2016 04:30;0,10803;0,10802
18/03/2016 04:45;0,10803;0,10803
18/03/2016 05:00;0,10803;0,10802
18/03/2016 05:15;0,10803;0,10802
18/03/2016 05:30;0,10803;0,10801
18/03/2016 05:45;0,10803;0,10799
18/03/2016 06:00;0,10803;0,10802
18/03/2016 06:15;0,10803;0,10803
18/03/2016 06:30;0,10804;0,10802
18/03/2016 06:45;0,10803;0,10799
18/03/2016 07:00;0,108;0,10799
18/03/2016 07:15;0,10802;0,108
18/03/2016 07:30;0,10803;0,10801
18/03/2016 07:45;0,10803;0,10801
18/03/2016 08:00;0,10803;0,10798
18/03/2016 08:15;0,10801;0,10798
18/03/2016 08:30;0,108;0,10796
18/03/2016 08:45;0,108;0,10796
18/03/2016 09:00;0,10803;0,10796
18/03/2016 09:15;0,10802;0,10795
18/03/2016 09:30;0,10798;0,10791
18/03/2016 09:45;0,10798;0,10795
18/03/2016 10:00;0,10802;0,10798
18/03/2016 10:15;0,10802;0,10801
18/03/2016 10:30;0,10802;0,108
18/03/2016 10:45;0,10803;0,108
18/03/2016 11:00;0,10801;0,10798
18/03/2016 11:15;0,10801;0,10799
18/03/2016 11:30;0,10803;0,10799
18/03/2016 11:45;0,10802;0,108
18/03/2016 12:00;0,10801;0,10799
18/03/2016 12:15;0,10801;0,10792
18/03/2016 12:30;0,10791;0,10787
18/03/2016 12:45;0,10795;0,10785
18/03/2016 13:00;0,10789;0,10784
18/03/2016 13:15;0,10794;0,10787
18/03/2016 13:30;0,10794;0,10787
18/03/2016 13:45;0,10789;0,10783
18/03/2016 14:00;0,10788;0,10777
18/03/2016 14:15;0,10784;0,10772
18/03/2016 14:30;0,1078;0,10773
18/03/2016 14:45;0,1078;0,10772
18/03/2016 15:00;0,10785;0,10779
18/03/2016 15:15;0,1079;0,10781
18/03/2016 15:30;0,10789;0,10783
18/03/2016 15:45;0,10789;0,10787
18/03/2016 16:00;0,10788;0,10786
18/03/2016 16:15;0,10788;0,10782
18/03/2016 16:30;0,10787;0,10784
18/03/2016 16:45;0,10788;0,10784
18/03/2016 17:00;0,10785;0,10768
18/03/2016 17:15;0,10775;0,10768
18/03/2016 17:30;0,10774;0,10769
18/03/2016 17:45;0,10775;0,10769
18/03/2016 18:00;0,10777;0,10773
18/03/2016 18:15;0,10777;0,10773
18/03/2016 18:30;0,10781;0,10772
18/03/2016 18:45;0,10783;0,10778
18/03/2016 19:00;0,10784;0,10779
18/03/2016 19:15;0,10788;0,10784
18/03/2016 19:30;0,10787;0,10782
18/03/2016 19:45;0,10785;0,10784
18/03/2016 20:00;0,10786;0,10784
18/03/2016 20:15;0,10785;0,10782
18/03/2016 20:30;0,10785;0,10779
18/03/2016 20:45;0,1078;0,10774
18/03/2016 21:00;0,10773;0,10763
18/03/2016 21:15;0,10777;0,10765
18/03/2016 21:30;0,10778;0,10776
18/03/2016 21:45;0,10779;0,10775
20/03/2016 19:00;0,10811;0,10773
20/03/2016 19:15;0,10779;0,10773
20/03/2016 19:30;0,1078;0,10774
20/03/2016 19:45;0,10783;0,10771
20/03/2016 20:00;0,10783;0,10775
20/03/2016 20:15;0,10782;0,10771
20/03/2016 20:30;0,10785;0,10775
20/03/2016 20:45;0,10781;0,10775
20/03/2016 21:00;0,10794;0,1078
20/03/2016 21:15;0,10793;0,10778
20/03/2016 21:30;0,10792;0,10779
20/03/2016 21:45;0,10785;0,10774
20/03/2016 22:00;0,10782;0,10772
20/03/2016 22:15;0,10778;0,10774
20/03/2016 22:30;0,10788;0,10771
20/03/2016 22:45;0,10784;0,10771
20/03/2016 23:00;0,10787;0,10771
20/03/2016 23:15;0,10788;0,10774
20/03/2016 23:30;0,10783;0,10774
20/03/2016 23:45;0,10778;0,10776
21/03/2016;0,10778;0,10777
21/03/2016 00:15;0,10778;0,10777
21/03/2016 00:30;0,10781;0,10778
21/03/2016 00:45;0,10781;0,10778
21/03/2016 01:00;0,10779;0,10773
21/03/2016 01:15;0,10777;0,10774
21/03/2016 01:30;0,10779;0,10777
21/03/2016 01:45;0,10779;0,10776
21/03/2016 02:00;0,10778;0,10775
21/03/2016 02:15;0,10778;0,10775
21/03/2016 02:30;0,1078;0,10765
21/03/2016 02:45;0,10775;0,10765
21/03/2016 03:00;0,10775;0,10773
21/03/2016 03:15;0,10776;0,10773
21/03/2016 03:30;0,10777;0,10775
21/03/2016 03:45;0,10777;0,10776
21/03/2016 04:00;0,10776;0,10775
21/03/2016 04:15;0,10775;0,10774
21/03/2016 04:30;0,10775;0,10774
21/03/2016 04:45;0,10775;0,10774
21/03/2016 05:00;0,10775;0,10774
21/03/2016 05:15;0,10776;0,10774
21/03/2016 05:30;0,10776;0,10776
21/03/2016 05:45;0,10777;0,10776
21/03/2016 06:00;0,10781;0,10774
21/03/2016 06:15;0,10775;0,10774
21/03/2016 06:30;0,10775;0,10774
21/03/2016 06:45;0,10774;0,10768
21/03/2016 07:00;0,10782;0,10772
21/03/2016 07:15;0,10782;0,10776
21/03/2016 07:30;0,10782;0,10778
21/03/2016 07:45;0,10782;0,10775
21/03/2016 08:00;0,10779;0,10778
21/03/2016 08:15;0,10782;0,10777
21/03/2016 08:30;0,10783;0,10779
21/03/2016 08:45;0,108;0,10786
21/03/2016 09:00;0,10793;0,1079
21/03/2016 09:15;0,10799;0,10793
21/03/2016 09:30;0,10799;0,10794
21/03/2016 09:45;0,10796;0,10784
21/03/2016 10:00;0,10786;0,10783
21/03/2016 10:15;0,10787;0,10778
21/03/2016 10:30;0,10795;0,10788
21/03/2016 10:45;0,10805;0,10792
21/03/2016 11:00;0,10809;0,10806
21/03/2016 11:15;0,10807;0,10801
21/03/2016 11:30;0,10803;0,10793
21/03/2016 11:45;0,108;0,10793
21/03/2016 12:00;0,10803;0,1079
21/03/2016 12:15;0,10804;0,10796
21/03/2016 12:30;0,10804;0,10802
21/03/2016 12:45;0,10803;0,10801
21/03/2016 13:00;0,10804;0,10801
21/03/2016 13:15;0,10802;0,10797
21/03/2016 13:30;0,10796;0,10792
21/03/2016 13:45;0,108;0,10794
21/03/2016 14:00;0,10799;0,10794
21/03/2016 14:15;0,10806;0,10798
21/03/2016 14:30;0,10805;0,10798
21/03/2016 14:45;0,10805;0,10801
21/03/2016 15:00;0,10807;0,10804
21/03/2016 15:15;0,10803;0,10801
21/03/2016 15:30;0,10805;0,10798
21/03/2016 15:45;0,10807;0,10803
21/03/2016 16:00;0,10806;0,10804
21/03/2016 16:15;0,10807;0,108
21/03/2016 16:30;0,10805;0,10802
21/03/2016 16:45;0,10805;0,10801
21/03/2016 17:00;0,10811;0,10806
21/03/2016 17:15;0,10809;0,10799
21/03/2016 17:30;0,10807;0,10801
21/03/2016 17:45;0,10807;0,10803
21/03/2016 18:00;0,10812;0,10804
21/03/2016 18:15;0,10807;0,10803
21/03/2016 18:30;0,10806;0,10803
21/03/2016 18:45;0,10806;0,10805
21/03/2016 19:00;0,10806;0,10805
21/03/2016 19:15;0,10806;0,10805
21/03/2016 19:30;0,10806;0,10805
21/03/2016 19:45;0,10806;0,10804
21/03/2016 20:00;0,10805;0,10804
21/03/2016 20:15;0,10805;0,10804
21/03/2016 20:30;0,1081;0,10804
21/03/2016 20:45;0,10811;0,10809
21/03/2016 21:00;0,10812;0,1081
21/03/2016 21:15;0,10812;0,10807
21/03/2016 21:30;0,10807;0,10803
21/03/2016 21:45;0,10804;0,10802
21/03/2016 22:00;0,10806;0,10798
21/03/2016 22:15;0,10809;0,10804
21/03/2016 22:30;0,10808;0,10805
21/03/2016 22:45;0,10805;0,10801
21/03/2016 23:00;0,10808;0,10802
21/03/2016 23:15;0,10808;0,10806
21/03/2016 23:30;0,1081;0,10807
21/03/2016 23:45;0,10811;0,1081
22/03/2016;0,10811;0,1081
22/03/2016 00:15;0,10812;0,1081
22/03/2016 00:30;0,10811;0,1081
22/03/2016 00:45;0,10811;0,10811
22/03/2016 01:00;0,10811;0,1081
22/03/2016 01:15;0,10812;0,1081
22/03/2016 01:30;0,10813;0,1081
22/03/2016 01:45;0,10813;0,1081
22/03/2016 02:00;0,1081;0,10808
22/03/2016 02:15;0,10809;0,10807
22/03/2016 02:30;0,10809;0,10808
22/03/2016 02:45;0,10809;0,10808
22/03/2016 03:00;0,10809;0,10807
22/03/2016 03:15;0,10808;0,10807
22/03/2016 03:30;0,10807;0,10807
22/03/2016 03:45;0,10807;0,10804
22/03/2016 04:00;0,10804;0,10803
22/03/2016 04:15;0,10804;0,10802
22/03/2016 04:30;0,10804;0,10802
22/03/2016 04:45;0,10803;0,10802
22/03/2016 05:00;0,10803;0,10802
22/03/2016 05:15;0,10804;0,10803
22/03/2016 05:30;0,10805;0,10803
22/03/2016 05:45;0,10804;0,10802
22/03/2016 06:00;0,10805;0,10803
22/03/2016 06:15;0,10806;0,10805
22/03/2016 06:30;0,10804;0,10802
22/03/2016 06:45;0,10803;0,10802
22/03/2016 07:00;0,10803;0,10801
22/03/2016 07:15;0,10803;0,10799
22/03/2016 07:30;0,10803;0,10801
22/03/2016 07:45;0,10808;0,10801
22/03/2016 08:00;0,10809;0,10797
22/03/2016 08:15;0,10796;0,10786
22/03/2016 08:30;0,10793;0,10789
22/03/2016 08:45;0,10792;0,10783
22/03/2016 09:00;0,10802;0,1079
22/03/2016 09:15;0,10802;0,10788
22/03/2016 09:30;0,10792;0,10785
22/03/2016 09:45;0,10801;0,10789
22/03/2016 10:00;0,10799;0,10791
22/03/2016 10:15;0,10799;0,10792
22/03/2016 10:30;0,10803;0,10796
22/03/2016 10:45;0,10805;0,10798
22/03/2016 11:00;0,10809;0,10796
22/03/2016 11:15;0,1081;0,10801
22/03/2016 11:30;0,10805;0,10796
22/03/2016 11:45;0,10806;0,10795
22/03/2016 12:00;0,10817;0,10807
22/03/2016 12:15;0,10822;0,10813
22/03/2016 12:30;0,10824;0,10818
22/03/2016 12:45;0,10823;0,10816
22/03/2016 13:00;0,10831;0,10819
22/03/2016 13:15;0,10836;0,10831
22/03/2016 13:30;0,10833;0,10829
22/03/2016 13:45;0,10841;0,10832
22/03/2016 14:00;0,10836;0,10831
22/03/2016 14:15;0,10831;0,10828
22/03/2016 14:30;0,1083;0,10825
22/03/2016 14:45;0,10831;0,10825
22/03/2016 15:00;0,10832;0,10831
22/03/2016 15:15;0,10844;0,10832
22/03/2016 15:30;0,10841;0,10832
22/03/2016 15:45;0,1084;0,10833
22/03/2016 16:00;0,1084;0,10829
22/03/2016 16:15;0,10838;0,10829
22/03/2016 16:30;0,10837;0,1083
22/03/2016 16:45;0,10835;0,10829
22/03/2016 17:00;0,10834;0,1083
22/03/2016 17:15;0,10837;0,10833
22/03/2016 17:30;0,10838;0,10834
22/03/2016 17:45;0,10837;0,10834
22/03/2016 18:00;0,10837;0,10834
22/03/2016 18:15;0,10837;0,10834
22/03/2016 18:30;0,10839;0,10836
22/03/2016 18:45;0,10841;0,10835
22/03/2016 19:00;0,10842;0,10835
22/03/2016 19:15;0,10842;0,10834
22/03/2016 19:30;0,10842;0,10835
22/03/2016 19:45;0,10836;0,10833
22/03/2016 20:00;0,10839;0,1083
22/03/2016 20:15;0,10842;0,10834
22/03/2016 20:30;0,10843;0,1084
22/03/2016 20:45;0,10843;0,10841
22/03/2016 21:00;0,10844;0,10843
22/03/2016 21:15;0,10843;0,10838
22/03/2016 21:30;0,10842;0,10838
22/03/2016 21:45;0,10842;0,10833
22/03/2016 22:00;0,10834;0,10832
22/03/2016 22:15;0,10834;0,10833
22/03/2016 22:30;0,10837;0,10833
22/03/2016 22:45;0,10838;0,10836
22/03/2016 23:00;0,10836;0,10833
22/03/2016 23:15;0,10835;0,10832
22/03/2016 23:30;0,10838;0,10831
22/03/2016 23:45;0,10836;0,10833
23/03/2016;0,10836;0,10834
23/03/2016 00:15;0,10836;0,10835
23/03/2016 00:30;0,10836;0,10835
23/03/2016 00:45;0,10835;0,10834
23/03/2016 01:00;0,10835;0,10834
23/03/2016 01:15;0,10839;0,10835
23/03/2016 01:30;0,10837;0,10836
23/03/2016 01:45;0,10838;0,10836
23/03/2016 02:00;0,10842;0,10837
23/03/2016 02:15;0,10841;0,10838
23/03/2016 02:30;0,10839;0,10837
23/03/2016 02:45;0,10838;0,10836
23/03/2016 03:00;0,10838;0,10836
23/03/2016 03:15;0,10838;0,10836
23/03/2016 03:30;0,10837;0,10835
23/03/2016 03:45;0,10837;0,10834
23/03/2016 04:00;0,10838;0,10834
23/03/2016 04:15;0,10837;0,10836
23/03/2016 04:30;0,10839;0,10837
23/03/2016 04:45;0,10838;0,10836
23/03/2016 05:00;0,10838;0,10836
23/03/2016 05:15;0,10839;0,10837
23/03/2016 05:30;0,10838;0,10835
23/03/2016 05:45;0,10836;0,10835
23/03/2016 06:00;0,10837;0,10834
23/03/2016 06:15;0,1084;0,10835
23/03/2016 06:30;0,1084;0,10838
23/03/2016 06:45;0,10839;0,10838
23/03/2016 07:00;0,10841;0,10839
23/03/2016 07:15;0,1084;0,10836
23/03/2016 07:30;0,1084;0,10835
23/03/2016 07:45;0,10841;0,10837
23/03/2016 08:00;0,10838;0,10833
23/03/2016 08:15;0,10845;0,10834
23/03/2016 08:30;0,10837;0,10824
23/03/2016 08:45;0,1083;0,10825
23/03/2016 09:00;0,10839;0,10825
23/03/2016 09:15;0,10833;0,10824
23/03/2016 09:30;0,10831;0,10824
23/03/2016 09:45;0,10826;0,1082
23/03/2016 10:00;0,1083;0,10821
23/03/2016 10:15;0,10828;0,10825
23/03/2016 10:30;0,10825;0,10818
23/03/2016 10:45;0,10821;0,10815
23/03/2016 11:00;0,10823;0,10818
23/03/2016 11:15;0,10824;0,10818
23/03/2016 11:30;0,10826;0,10815
23/03/2016 11:45;0,1082;0,10812
23/03/2016 12:00;0,10817;0,10814
23/03/2016 12:15;0,1082;0,10815
23/03/2016 12:30;0,10817;0,10813
23/03/2016 12:45;0,10814;0,10812
23/03/2016 13:00;0,10814;0,1081
23/03/2016 13:15;0,10814;0,10809
23/03/2016 13:30;0,10824;0,1081
23/03/2016 13:45;0,10835;0,10823
23/03/2016 14:00;0,10835;0,10826
23/03/2016 14:15;0,10835;0,10818
23/03/2016 14:30;0,1082;0,10816
23/03/2016 14:45;0,10831;0,10816
23/03/2016 15:00;0,10829;0,10823
23/03/2016 15:15;0,10828;0,10825
23/03/2016 15:30;0,10833;0,10825
23/03/2016 15:45;0,1083;0,10824
23/03/2016 16:00;0,10826;0,10818
23/03/2016 16:15;0,10821;0,10815
23/03/2016 16:30;0,10822;0,10818
23/03/2016 16:45;0,10823;0,10816
23/03/2016 17:00;0,10822;0,10816
23/03/2016 17:15;0,10821;0,10817
23/03/2016 17:30;0,10821;0,10817
23/03/2016 17:45;0,10822;0,10821
23/03/2016 18:00;0,10822;0,1082
23/03/2016 18:15;0,10823;0,10821
23/03/2016 18:30;0,10823;0,10822
23/03/2016 18:45;0,10824;0,10821
23/03/2016 19:00;0,10821;0,10819
23/03/2016 19:15;0,10823;0,1082
23/03/2016 19:30;0,10822;0,1082
23/03/2016 19:45;0,10821;0,10819
23/03/2016 20:00;0,10821;0,10819
23/03/2016 20:15;0,10821;0,1082
23/03/2016 20:30;0,10822;0,1082
23/03/2016 20:45;0,10823;0,10821
23/03/2016 21:00;0,10821;0,1082
23/03/2016 21:15;0,10821;0,1082
23/03/2016 21:30;0,10822;0,1082
23/03/2016 21:45;0,10823;0,10821
23/03/2016 22:00;0,10823;0,10821
23/03/2016 22:15;0,10822;0,10819
23/03/2016 22:30;0,10822;0,10819
23/03/2016 22:45;0,1082;0,10819
23/03/2016 23:00;0,1082;0,10819
23/03/2016 23:15;0,1082;0,10815
23/03/2016 23:30;0,10818;0,10815
23/03/2016 23:45;0,10819;0,10817
24/03/2016;0,10818;0,10818
24/03/2016 00:15;0,10818;0,10818
24/03/2016 00:30;0,10818;0,10818
24/03/2016 00:45;0,10819;0,10817
24/03/2016 01:00;0,10819;0,10818
24/03/2016 01:15;0,10821;0,10819
24/03/2016 01:30;0,10821;0,1082
24/03/2016 01:45;0,10821;0,1082
24/03/2016 02:00;0,10823;0,1082
24/03/2016 02:15;0,10823;0,10822
24/03/2016 02:30;0,10823;0,10818
24/03/2016 02:45;0,10819;0,10818
24/03/2016 03:00;0,10822;0,10818
24/03/2016 03:15;0,10822;0,1082
24/03/2016 03:30;0,10821;0,1082
24/03/2016 03:45;0,1082;0,10818
24/03/2016 04:00;0,1082;0,10819
24/03/2016 04:15;0,1082;0,10819
24/03/2016 04:30;0,10822;0,10819
24/03/2016 04:45;0,10822;0,10819
24/03/2016 05:00;0,1082;0,10818
24/03/2016 05:15;0,10819;0,10819
24/03/2016 05:30;0,10821;0,10819
24/03/2016 05:45;0,10821;0,10819
24/03/2016 06:00;0,10819;0,10817
24/03/2016 06:15;0,10818;0,10816
24/03/2016 06:30;0,10818;0,10816
24/03/2016 06:45;0,10819;0,10818
24/03/2016 07:00;0,10818;0,10816
24/03/2016 07:15;0,1082;0,10817
24/03/2016 07:30;0,10819;0,10818
24/03/2016 07:45;0,10819;0,10816
24/03/2016 08:00;0,10821;0,10817
24/03/2016 08:15;0,10818;0,10812
24/03/2016 08:30;0,10818;0,10816
24/03/2016 08:45;0,10818;0,10816
24/03/2016 09:00;0,10818;0,10814
24/03/2016 09:15;0,10821;0,10814
24/03/2016 09:30;0,10817;0,10807
24/03/2016 09:45;0,10808;0,108
24/03/2016 10:00;0,10806;0,10801
24/03/2016 10:15;0,10806;0,10803
24/03/2016 10:30;0,10809;0,10804
24/03/2016 10:45;0,1081;0,10807
24/03/2016 11:00;0,1081;0,10807
24/03/2016 11:15;0,10812;0,10809
24/03/2016 11:30;0,10812;0,10807
24/03/2016 11:45;0,1081;0,10797
24/03/2016 12:00;0,10798;0,10793
24/03/2016 12:15;0,10798;0,10793
24/03/2016 12:30;0,10802;0,10793
24/03/2016 12:45;0,10802;0,10791
24/03/2016 13:00;0,10796;0,10792
24/03/2016 13:15;0,10795;0,10791
24/03/2016 13:30;0,10796;0,10792
24/03/2016 13:45;0,10793;0,1079
24/03/2016 14:00;0,1079;0,10788
24/03/2016 14:15;0,10789;0,10783
24/03/2016 14:30;0,10787;0,10785
24/03/2016 14:45;0,10795;0,10786
24/03/2016 15:00;0,10794;0,10791
24/03/2016 15:15;0,108;0,10787
24/03/2016 15:30;0,10803;0,10799
24/03/2016 15:45;0,10801;0,10792
24/03/2016 16:00;0,108;0,10791
24/03/2016 16:15;0,10798;0,1079
24/03/2016 16:30;0,10796;0,10788
24/03/2016 16:45;0,10792;0,10785
24/03/2016 17:00;0,10789;0,10784
24/03/2016 17:15;0,10788;0,10784
24/03/2016 17:30;0,10788;0,10785
24/03/2016 17:45;0,10788;0,10785
24/03/2016 18:00;0,10786;0,10779
24/03/2016 18:15;0,10783;0,10777
24/03/2016 18:30;0,10779;0,10779
24/03/2016 18:45;0,1078;0,10778
24/03/2016 19:00;0,10779;0,10778
24/03/2016 19:15;0,10779;0,10777
24/03/2016 19:30;0,10781;0,1078
24/03/2016 19:45;0,10785;0,1078
24/03/2016 20:00;0,10784;0,10783
24/03/2016 20:15;0,10784;0,10783
24/03/2016 20:30;0,10784;0,10779
24/03/2016 20:45;0,10783;0,10779
24/03/2016 21:00;0,10783;0,1078
24/03/2016 21:15;0,10783;0,10781
24/03/2016 21:30;0,10782;0,10778
24/03/2016 21:45;0,10786;0,10778
24/03/2016 22:00;0,10795;0,10789
24/03/2016 22:15;0,10792;0,1079
24/03/2016 22:30;0,10793;0,10785
24/03/2016 22:45;0,10787;0,10784
24/03/2016 23:00;0,10787;0,10785
